id,name,lat,lng
754,Hyères,43.1242,6.1252
755,Hägersten,59.3098,17.9796
756,Hällevadsholm,58.5864,11.5375
757,Hämeenlinna,61.0055,24.5122
758,Höchenschwand,47.737,8.1615
759,Hölstein,47.4218,7.7705
760,Høylandet,64.6288,12.3099
761,Hückeswagen,51.1509,7.3464
762,Hărman,45.7186,25.6796
763,IJsselstein,52.0091,5.0377
764,Ibiza Town,38.9076,1.4332
765,Iesi,43.5205,13.2424
766,Iksan,35.9579,126.9382
767,Ilioúpoli,37.9309,23.7728
768,Illzach,47.7728,7.345
769,Ilmenau,50.6811,10.9238
770,Incheon,37.4585,126.7015
771,Independence,39.0518,-94.4046
772,Indianapolis,39.7764,-86.1077
773,Ingelheim,49.9686,8.0641
774,Ingré,47.9191,1.8248
775,Inlet Beach,30.2802,-86.0331
776,Innsbruck,47.2637,11.4016
777,Inzai,35.8184,140.1232
778,Irkutsk,52.2984,104.2903
779,Irmo,34.0737,-81.1863
780,Irvine,33.6816,-117.8302
781,Irving,32.926,-96.9666
782,Islington,51.5327,-0.0996
783,Ismaning,48.2397,11.6858
784,Istanbul,41.0146,28.9532
785,Itami,34.7753,135.3984
786,Ituzaingó,-34.6671,-58.6691
787,Ivry-sur-Seine,48.8138,2.3873
788,Iwaki,37.0346,140.895
789,Iwata,34.7006,137.871
790,Iwonicz-Zdrój,49.5719,21.7977
791,Ixelles-Elsene,50.8344,4.368
792,Izhevsk,56.8501,53.1937
793,Izmir,38.4997,27.0675
794,Iztacalco,19.3859,-99.1189
795,Iztapalapa,19.3491,-99.0554
796,Jaboatão dos Guararapes,-8.1136,-35.0145
797,Jacksonville,30.3337,-81.6542
798,Jakarta,-6.2208,106.8403
799,Jakobstad,63.6733,22.7362
800,Janzé,47.962,-1.5004
801,Jena,50.8929,11.5963
802,Jeonju,35.8014,127.1076
803,Jersey City,40.7182,-74.0476
804,Jerusalem,31.7674,35.2186
805,Jesenice,49.9627,14.5168
806,Jessen,51.7644,12.8267
807,Jessheim,60.1543,11.1951
808,Jette,50.871,4.3356
809,Jiangsu,33.003,119.8357
810,Joensuu,62.6027,29.829
811,Johannesburg,-26.2309,28.0583
812,Johanneshov,59.3333,18.05
813,Johnston,41.675,-93.7016
814,Joigny,47.9799,3.3978
815,Jonesboro,35.7767,-90.7694
816,Juneau,43.4055,-88.7051
817,Jyderup,55.6614,11.4157
818,Jõhvi,59.3577,27.4222
819,Jönköping,57.7869,14.1594
820,Jülich,50.9214,6.3637
821,Kajang,3.0073,101.7723
822,Kaltenleutgeben,48.1147,16.1996
823,Kamień Pomorski,53.9718,14.7816
824,Kamiochiai,35.723,139.6748
825,Kamloops,50.5437,-120.0937
826,Kamp-Lintfort,51.4974,6.5403
827,Kampong Loyang,1.3665,103.9681
828,Kanagawa,35.4395,139.2703
829,Kanata,45.3004,-75.9213
830,Kanazawa,36.5995,136.6145
831,Kanniyākumāri,8.0951,77.5394
832,Kannur,11.8653,75.352
833,Kansas City,39.1027,-94.5778
834,Kaohsiung,22.6148,120.3139
835,Kaplice,48.7326,14.4782
836,Karlskrona,56.1625,15.5801
837,Karlsruhe,48.9966,8.4756
838,Katy,29.8323,-95.736
839,Kaunas,54.9048,23.8958
840,Kawaguchi,35.7949,139.7334
841,Kawasaki,35.5315,139.7259
842,Kearney,39.3644,-94.3634
843,Keene,42.963,-72.2929
844,Kehrsatz,46.9065,7.4719
845,Keller,32.9261,-97.2486
846,Kelowna,49.8956,-119.4897
847,Kempton Park,-26.115,28.2353
848,Kensington,51.489,-0.1696
849,Kent,47.3798,-122.2893
850,Kerpen,50.882,6.6949
851,Kershaw,34.5518,-80.5837
852,Kerteminde,55.4457,10.6534
853,Keswick,44.2501,-79.4663
854,Khmelnytskyi,49.4195,26.9959
855,Kiel,54.3274,10.1234
856,Kilchberg,47.3254,8.5513
857,Killeen,31.0065,-97.8406
858,Kingskerswell,50.5003,-3.5894
859,Kirchheim unter Teck,48.6489,9.4586
860,Kirkland,47.6784,-122.1857
861,Kiryat Ono,32.065,34.8578
862,Kista,59.3996,17.9484
863,Kitchener,43.4325,-80.4997
864,Kleinblittersdorf,49.1566,7.0322
865,Klin,49.4401,19.4947
866,Knoxville,35.9335,-84.1481
867,Kochi,33.5538,133.5216
868,Kofu,35.6569,138.5816
869,Koga,36.2024,139.7085
870,Kohtla-Järve,59.3983,27.268
871,Koishikawa,35.7081,139.743
872,Kokuryōchō,35.6364,139.5465
873,Kolkata,22.5643,88.3693
874,Kongens Lyngby,55.7704,12.5038
875,Kongsberg,59.6604,9.6522
876,Konstanz,47.6712,9.1633
877,Koprivnica,49.159,21.3893
878,Kortrijk,50.8288,3.2691
879,Koshigaya,35.8895,139.7934
880,Krakow,50.0935,19.9398
881,Kranj,46.2383,14.3524
882,Krasnoyarsk,56.0374,92.9314
883,Kristiansand,58.1428,7.9887
884,Kronberg,50.1812,8.5131
885,Kronshagen,54.3344,10.0914
886,Krumbach,48.2408,10.3685
887,Krzyżowice,50.9951,16.8838
888,Kungsbacka,57.4843,12.0737
889,Kutná Hora,49.9449,15.2676
890,Kuřim,49.2989,16.5317
891,Kvänum,58.3051,13.1946
892,Kyiv,50.458,30.5303
893,Kyoto,35.0203,135.7602
894,Kösching,48.813,11.4973
895,Kōshienchō,34.7378,135.3727
896,L'Anse,46.7671,-88.4143
897,L'Haÿ-les-Roses,48.7756,2.3337
898,La Baie,48.3344,-70.8901
899,La Cañada Flintridge,34.2188,-118.1998
900,La Ferté-sous-Jouarre,48.9497,3.1327
901,La Paz,-16.5002,-68.1493
902,La Porte,41.5983,-86.7026
903,Lafayette,39.997,-105.0974
904,Lagord,46.188,-1.1516
905,Lagos,37.0837,-8.7263
906,Laholm,56.5152,13.0407
907,Lahore,31.558,74.3587
908,Lahr,48.3387,7.8819
909,Lake Mary,28.7594,-81.3512
910,Lakewood,39.6667,-105.0854
911,Lambeth,51.4563,-0.0919
912,Lampa,-33.2863,-70.8756
913,Lanark,55.6737,-3.7817
914,Lancaster,44.4946,-71.5654
915,Landskrona,55.8729,12.8269
916,Langen,49.9907,8.6731
917,Langendorf,47.2187,7.5195
918,Langenfeld,51.1068,6.9529
919,Langenwolschendorf,50.6385,11.95
920,Langenzenn,49.4962,10.7941
921,Langenzersdorf,48.301,16.3448
922,Langley,49.1024,-122.6536
923,Lannion,48.7313,-3.4621
924,Lansdale,40.2363,-75.296
925,Lansing,42.7348,-84.6245
926,Lappeenranta,61.0636,28.189
927,Las Rozas de Madrid,40.4997,-3.8734
928,Las Vegas,36.102,-115.1447
929,Latham,42.747,-73.7527
930,Lattes,43.57,3.9042
931,Lauf an der Pegnitz,49.51,11.2809
932,Launceston,-41.4391,147.1301
933,Laupheim,48.2273,9.8776
934,Lausanne,46.5294,6.6123
935,Lauterbourg,48.9742,8.1851
936,Laval,45.5559,-73.8508
937,Lawrenceville,34.0014,-84.0144
938,Layton,41.0854,-111.9682
939,Le Grand-Saconnex,46.2333,6.1167
940,Le Havre,49.4943,0.1018
941,Le Mans,48.0006,0.2002
942,Le Plessis-Robinson,48.7852,2.2716
943,Le Pâquier-Montbarry,46.5978,7.05
944,Le Rove,43.3664,5.2535
945,Le Tampon,-21.292,55.5177
946,Le Tholy,48.0806,6.7504
947,Leatherhead,51.271,-0.4261
948,Leeds,53.8258,-1.5205
949,Leesburg,39.0448,-77.6042
950,Lehighton,40.8327,-75.7033
951,Leicester,52.6049,-1.1488
952,Leipzig,51.3671,12.3817
953,Lelystad,52.515,5.4847
954,Lenoir,35.9188,-81.5403
955,Lentföhrden,53.863,9.8808
956,Leverkusen,51.0312,6.9935
957,Levittown,40.1715,-74.8181
958,Lewisham,51.4648,-0.0373
959,Lewiston,46.4201,-117.0146
960,Lewisville,33.0176,-96.9926
961,Lexington,42.4378,-71.2239
962,Leyton,51.5598,-0.0096
963,León,21.1253,-101.6197
964,Liberty Lake,47.6842,-117.1089
965,Lichtenfels,50.1478,11.0525
966,Lignano Sabbiadoro,45.6792,13.1173
967,Lilienthal,53.1447,8.9003
968,Liljeholmen,59.3193,18.0122
969,Lille,50.6375,3.0542
970,Lillehammer,61.1114,10.4649
971,Lima,-12.046,-77.0305
972,Limache,-33.0151,-71.2725
973,Limburg an der Lahn,50.3908,8.0641
974,Linfen,36.0964,111.5218
975,Linkenheim-Hochstetten,49.1334,8.4072
976,Linköping,58.416,15.6288
977,Linne,51.1569,5.9284
978,Linthal,46.9228,8.993
979,Linz,48.3074,14.285
980,Lippstadt,51.6553,8.349
981,Lisbon,38.7219,-9.1398
982,Little Elm,33.1794,-96.9538
983,Livermore,37.6864,-121.7654
984,Liverpool,43.1115,-76.1834
985,Liège,50.6337,5.5675
986,Ljubljana,46.0503,14.5046
987,Lockport,43.1721,-78.6913
988,Lodi,45.3137,9.4995
989,Lodz,51.7704,19.4667
990,Logan,41.7468,-111.8268
991,Logroño,42.4582,-2.4675
992,Loiano,44.2655,11.3271
993,Loja,-3.9909,-79.202
994,Lokeren,51.1054,3.9988
995,London,51.5081,-0.1278
996,Longmont,40.1559,-105.1624
997,Longs,33.9385,-78.7331
998,Longueuil,45.5541,-73.4513
999,Lorca,37.5904,-1.6567
1000,Lorient,47.7468,-3.3644
1001,Los Alamos,35.8663,-106.2676
1002,Los Angeles,34.0609,-118.2414
1003,Los Ángeles,-37.4667,-72.35
1004,Loudonville,42.7118,-73.7704
1005,Loughborough,52.7681,-1.2026
1006,Louisville,38.2634,-85.673
1007,Loures,38.8327,-9.166
1008,Lozanne,45.8581,4.6908
1009,Ludwigsfelde,52.3032,13.254
1010,Ludwigshafen am Rhein,49.4823,8.4397
1011,Lugano,46.0057,8.9202
1012,Lugo,43.0097,-7.5521
1013,Lund,55.7037,13.1946
1014,Lurano,45.5671,9.6398
1015,Luton,51.8842,-0.4208
1016,Luxembourg,49.6113,6.1294
1017,Lviv,49.839,24.0191
1018,Lynbrook,40.6564,-73.6754
1019,Lynchburg,37.4002,-79.1866
1020,Lynden,48.9366,-122.4576
1021,Lynn,42.4889,-70.9647
1022,Lynnwood,47.8022,-122.286
1023,Lyon,45.748,4.85
1024,Löhne,52.1955,8.694
1025,Lövestad,55.6496,13.887
1026,Lübeck,53.8501,10.7157
1027,Lüneburg,53.2569,10.4418
1028,Maassluis,51.9209,4.2628
1029,Maastricht,50.8519,5.7205
1030,Machida,35.5381,139.4479
1031,Maclas,45.3689,4.6899
1032,Madera,36.9543,-119.8826
1033,Madison,43.0782,-89.4075
1034,Madrid,40.43,-3.6691
1035,Magdeburg,52.1426,11.6462
1036,Magnesia ad Sipylum,38.6645,27.3294
1037,Magstadt,48.7466,8.9651
1038,Maia,41.2346,-8.6183
1039,Maiden,35.5757,-81.2117
1040,Maidenhead,51.5203,-0.7263
1041,Mainz,50.0143,8.2353
1042,Maipú,-33.5172,-70.7694
1043,Maisons-Alfort,48.8096,2.4415
1044,Majadahonda,40.4683,-3.8683
1045,Malakoff,48.8205,2.2981
1046,Malang,-7.9826,112.6308
1047,Malden,42.428,-71.0618
1048,Malmo,55.6078,12.9982
1049,Malá Ida,48.6722,21.1691
1050,Mamba,11.8976,75.4902
1051,Manassas,38.7493,-77.4719
1052,Manchester,53.4809,-2.2374
1053,Manila,14.5971,120.9798
1054,Maniwaki,46.3851,-75.9695
1055,Mannheim,49.4922,8.464
1056,Manresa,41.7304,1.8255
1057,Mantorville,44.0636,-92.7555
1058,Maple,43.8503,-79.5128
1059,Mapo-gu,37.5681,126.8998
1060,Marburg,50.7996,8.7669
1061,Maria Enzersdorf,48.0986,16.2806
1062,Maribor,46.5554,15.6465
1063,Marietta,33.9721,-84.4406
1064,Marina,36.6841,-121.7886
1065,Marion,35.6857,-82.021
1066,Markham,43.8784,-79.2642
1067,Markkleeberg,51.2709,12.373
1068,Marl,51.6586,7.1135
1069,Maromme,49.4762,1.0182
1070,Marquette,46.5435,-87.3954
1071,Marrakesh,31.6348,-8.0025
1072,Marrero,29.8639,-90.1067
1073,Marseille,43.3736,5.3547
1074,Marysville,40.2479,-83.3609
1075,Marçon,47.7099,0.5072
1076,Mascalucia,37.57,15.0481
1077,Massy,48.7283,2.2815
1078,Matsuyama,33.8365,132.742
1079,Mattoon,39.4796,-88.3755
1080,Maykop,44.8768,40.2182
1081,Mazères,43.2512,1.6819
1082,McDonald,41.1621,-80.7221
1083,McDonough,33.454,-84.1534
1084,Mechanicsburg,40.2127,-77.0213
1085,Medellín,6.2529,-75.5646
1086,Medford,42.3394,-122.8475
1087,Media,39.9198,-75.399
1088,Medicine Hat,49.8375,-110.5161
1089,Medina,43.2213,-78.3855
1090,Medina de Pomar,42.9256,-3.4843
1091,Meerbusch,51.3035,6.6673
1092,Megara,37.9973,23.3504
1093,Melbourne,-37.8159,144.9669
1094,Melrose,42.4597,-71.0638
1095,Memmingen,47.9818,10.1853
1096,Memphis,35.1063,-89.941
1097,Menasha,44.2022,-88.4465
1098,Mende,44.5212,3.4994
1099,Menifee,33.7283,-117.1464
1100,Meppel,52.6958,6.1956
1101,Merano,46.67,11.1602
1102,Merrick,40.6665,-73.5455
1103,Messina,38.1979,15.5563
1104,Methuen,42.7295,-71.1964
1105,Metz,49.1193,6.1702
1106,Meudon,48.8088,2.2296
1107,Mexico City,19.4324,-99.1229
1108,Meyzieu,45.768,5.0113
1109,Mezőtúr,47.0,20.6333
1110,Miami,25.7838,-80.1823
1111,Middleton,43.103,-89.5073
1112,Midlothian,37.5109,-77.6429
1113,Midvale,40.6118,-111.9008
1114,Milan,45.4722,9.1922
1115,Milpitas,37.4361,-121.8952
1116,Milton,44.6398,-73.1104
1117,Milton Keynes,52.0443,-0.7601
1118,Milwaukee,43.0818,-87.892
1119,Minaminakano,35.9104,139.6606
1120,Minamishinagawa,35.6164,139.7425
1121,Minato,35.6557,139.7491
1122,Mineral de la Reforma,20.1241,-98.6983
1123,Minneapolis,44.9005,-93.2885
1124,Minnetonka,44.9114,-93.4898
1125,Minsk,53.901,27.5707
1126,Mioño,43.3587,-3.2063
1127,Miranda,10.2462,-66.4165
1128,Missoula,46.8522,-114.0214
1129,Mito,36.3566,140.4623
1130,Miyazaki,31.914,131.4253
1131,Modena,44.6534,10.9231
1132,Modesto,37.6752,-120.9465
1133,Moena,46.3752,11.6554
1134,Molde,62.7355,7.1612
1135,Moline,41.2888,-90.3304
1136,Monmouth Junction,40.3869,-74.5558
1137,Mons,50.458,3.9524
1138,Montargis,47.9964,2.7371
1139,Montebello,34.011,-118.1145
1140,Monterey,42.1867,-73.2065
1141,Montevideo,-34.9064,-56.1629
1142,Montgomery,32.3736,-86.1833
1143,Montpellier,43.6107,3.8809
1144,Montreal,45.5063,-73.5794
1145,Montreuil,48.8619,2.4506
1146,Moore,35.3352,-97.4789
1147,Mooresville,35.5746,-80.8234
1148,Morainvilliers,48.9255,1.9333
1149,Moratalla,38.1884,-1.8968
1150,Morez,46.5267,6.0214
1151,Morgantown,39.5953,-79.9229
1152,Morishita,35.6916,139.8199
1153,Moscow,55.7487,37.6187
1154,Mosinee,44.7983,-89.6978
1155,Motoyamaminamimachi,34.73,135.2911
1156,Motueka,-41.0327,172.9376
1157,Moudon,46.6679,6.7982
1158,Mougins,43.598,7.0121
1159,Mount Airy,36.4995,-80.616
1160,Mount Prospect,42.0648,-87.9356
1161,Mountain View,37.3859,-122.0882
1162,Mt. Pleasant,32.8445,-79.8242
1163,Muggiò,45.5845,9.2223
1164,Mumbai,19.0748,72.8856
1165,Munich,48.1101,11.5301
1166,Murcia,37.9861,-1.1213
1167,Murfreesboro,35.8467,-86.4885
1168,Málaga,36.7162,-4.4161
1169,Mériel,49.0766,2.2163
1170,Mérignac,44.8442,-0.6378
1171,Mézidon-Canon,49.0813,-0.0659
1172,Mönchengladbach,51.1683,6.4398
1173,Mühlacker,48.9449,8.8366
1174,Mülheim,51.4337,6.9496
1175,München,48.1077,11.6091
1176,Münster,51.9848,7.6494
1177,Naaldwijk,51.9968,4.2057
1178,Nagamachi,38.2504,140.8476
1179,Nagano,36.6663,138.2021
1180,Nagareyama,35.8373,139.9138
1181,Nagoya,35.1796,136.9166
1182,Nagpur,21.1463,79.0849
1183,Nagykovácsi,47.577,18.8713
1184,Nairobi,-1.2841,36.8155
1185,Nalbach,49.3833,6.7833
1186,Nam-gu,35.5335,129.3173
1187,Namakkal,11.2203,78.1663
1188,Namur,50.4694,4.8661
1189,Nancy,48.6822,6.1862
1190,Naniwa Ku,34.6607,135.4992
1191,Nanjing,32.0589,118.7738
1192,Nanterre,48.8909,2.2093
1193,Nantes,47.2145,-1.5512
1194,Nantong,32.0264,120.8647
1195,Narberth,40.0134,-75.2534
1196,Nashville,36.0711,-86.7196
1197,Navan,53.6545,-6.6814
1198,Navi Mumbai,19.0336,73.0118
1199,Nepean,45.2722,-75.7522
1200,Nesttun,60.3187,5.3504
1201,Neu Wulmstorf,53.4214,9.7858
1202,Neubiberg,48.0788,11.6555
1203,Neuchâtel,46.9904,6.9339
1204,Neumarkt in der Oberpfalz,49.2812,11.464
1205,Neumünster,54.0652,10.0048
1206,Neuss,51.1936,6.6845
1207,Neutraubling,48.9913,12.1937
1208,New Albany,40.0847,-82.7988
1209,New Delhi,28.6327,77.2198
1210,New Taipei City,25.0693,121.4626
1211,New York,40.7126,-74.0066
1212,Newark,39.6336,-75.701
1213,Newcastle upon Tyne,54.9742,-1.615
1214,Newham,51.5112,0.03
1215,Newport,50.7023,-1.2973
1216,Newport Pagnell,52.0884,-0.7239
1217,Newton,35.6509,-81.2391
1218,Newton Aycliffe,54.6184,-1.5719
1219,Nice,43.7045,7.2597
1220,Nichelino,44.9975,7.6521
1221,Nicholasville,37.8868,-84.5667
1222,Nicosia,35.1681,33.3503
1223,Niederbipp,47.2701,7.7004
1224,Niederglatt,47.4912,8.5053
1225,Niederndodeleben,52.1378,11.4978
1226,Nieuwegein,52.0268,5.0744
1227,Niizo,35.8103,139.6696
1228,Nijkerk,52.2284,5.4806
1229,Nijmegen,51.8255,5.832
1230,Nikaia,37.9703,23.6413
1231,Niort,46.3231,-0.4588
1232,Nishiōizumi,35.7662,139.5827
1233,Nitra,48.3097,18.0905
1234,Nokesville,38.7006,-77.5475
1235,Nokomis,27.1389,-82.4548
1236,Nonthaburi,13.8421,100.4234
1237,Nordhorn,52.4479,7.0441
1238,Norman,35.2025,-97.4835
1239,Norristown,40.1435,-75.3779
1240,North Bergen,40.7964,-74.0203
1241,North Charleston,32.8608,-79.9746
1242,North Fort Myers,26.6932,-81.9129
1243,North Kansas City,39.1678,-94.5269
1244,North Richland Hills,32.8876,-97.2132
1245,North York,43.729,-79.3187
1246,Northeim,51.7042,10.0022
1247,Norton,41.9718,-71.1894
1248,Nottingham,52.9648,-1.2132
1249,Noumea,-22.2665,166.4742
1250,Novi Travnik,44.1678,17.6563
1251,Novokuznetsk,53.7575,87.136
1252,Novosibirsk,55.0226,82.9317
1253,Nowa Sól,51.8012,15.7208
1254,Nukui,35.7366,139.6335
1255,Nukuiminamicho,35.7006,139.5257
1256,Nuremberg,49.4423,11.0191
1257,Nyon,46.3805,6.2433
1258,Nyíregyháza,47.9573,21.7151
1259,Náquera,39.6497,-0.4148
1260,Nîmes,43.835,4.3622
1261,O'Fallon,38.8238,-90.7432
1262,Oak Park,42.4681,-83.1882
1263,Oakland,37.8107,-122.2479
1264,Oakton,38.8809,-77.3008
1265,Obecnice,49.7149,13.9441
1266,Oberhausen,51.5277,6.8572
1267,Obersulm,49.1369,9.3843
1268,Oberviechtach,49.4628,12.4169
1269,Obihiro,42.9143,143.1728
1270,Odesa,46.4888,30.7474
1271,Oegstgeest,52.1758,4.4488
1272,Offenbach,50.1093,8.7321
1273,Ofterdingen,48.4146,9.0332
1274,Okayama,34.657,133.9436
1275,Okemos,42.7031,-84.4188
1276,Oklahoma City,35.3274,-97.5556
1277,Olathe,38.8868,-94.8223
1278,Olching,48.1997,11.3393
1279,Oldenburg,53.1525,8.1703
1280,Olfen,51.7118,7.3903
1281,Olomouc,49.5864,17.2537
1282,Olympia,47.1101,-122.775
1283,Omaha,41.268,-96.1156
1284,Omsk,54.9896,73.3729
1285,Oppdal,62.5909,9.6883
1286,Or Yehuda,32.0343,34.8621
1287,Orangeburg,41.0446,-73.9592
1288,Orem,40.3119,-111.6959
1289,Orlando,28.5177,-81.4508
1290,Orléans,47.9047,1.9076
1291,Ormeignies,50.5911,3.7533
1292,Oromocto,45.834,-66.4808
1293,Orăştie,45.8339,23.1993
1294,Osaka,34.693,135.5005
1295,Osasco,-23.5312,-46.7901
1296,Osawatomie,38.4882,-94.9604
1297,Oshawa,43.9715,-78.8859
1298,Oslo,59.9056,10.7494
1299,Osmaniye,37.1896,36.2723
1300,Osnabrück,52.2703,8.0116
1301,Ostfildern,48.7298,9.2541
1302,Ostrów Wielkopolski,51.6448,17.8151
1303,Ottawa,45.4153,-75.6894
1304,Oudenhoorn,51.8245,4.1932
1305,Oullins,45.7213,4.8039
1306,Owatonna,44.0794,-93.2188
1307,Owen Sound,44.5698,-80.9439
1308,Owosso,42.9934,-84.1595
1309,Oxford,51.7862,-1.2231
1310,Ożarów Mazowiecki,52.2143,20.8009
1311,Pacov,49.4708,15.0017
1312,Paderborn,51.7355,8.6838
1313,Paderno Dugnano,45.5685,9.1726
1314,Pagani,40.741,14.6158
1315,Paks,46.6177,18.8616
1316,Palatine,42.1495,-88.0221
1317,Palermo,38.1302,13.329
1318,Palo Alto,37.4333,-122.1878
1319,Pamplona,42.8165,-1.6352
1320,Panama City,8.9948,-79.523
1321,Pantin,48.8958,2.4064
1322,Papeete,-17.5346,-149.5703
1323,Papenburg,53.0802,7.4015
1324,Papendrecht,51.8308,4.6783
1325,Papillion,41.1523,-96.0371
1326,Paramus,40.9477,-74.0672
1327,Pardubice,50.0512,15.7769
1328,Paris,48.8558,2.3494
1329,Parksley,37.778,-75.641
1330,Parkville,39.3855,-76.54
1331,Pasadena,34.1473,-118.1446
1332,Pasewalk,53.5095,13.9846
1333,Pearland,29.5422,-95.3212
1334,Pego,38.8466,-0.1195
1335,Pekin,40.5656,-89.6251
1336,Penza,53.1952,44.9949
1337,Penzberg,47.758,11.3699
1338,Penzlin,53.5019,13.0919
1339,Perpignan,42.6951,2.896
1340,Perth,-31.9474,115.8648
1341,Peru,41.3236,-89.1235
1342,Perugia,43.1085,12.3948
1343,Pescara,42.4618,14.2052
1344,Pessac,44.8152,-0.6455
1345,Petaling Jaya,3.1071,101.6139
1346,Peterborough,52.5836,-0.2528
1347,Petoskey,45.3733,-84.9553
1348,Petrozavodsk,61.7788,34.3606
1349,Pflugerville,30.4421,-97.6339
1350,Philadelphia,39.9495,-75.1719
1351,Phoenix,33.4656,-111.9956
1352,Phoenixville,40.1265,-75.5232
1353,Pieterlen,47.179,7.3372
1354,Pijnacker,52.008,4.4406
1355,Pilsen,49.7379,13.3194
1356,Piotrkow Trybunalski,51.4136,19.6929
1357,Pisa,43.7089,10.4087
1358,Piscataway,40.5511,-74.4606
1359,Piteşti,44.8493,24.8623
1360,Pittsburgh,40.4324,-79.9247
1361,Plainfield,41.6014,-88.1986
1362,Plan-les-Ouates,46.1752,6.1127
1363,Plano,33.0809,-96.7241
1364,Plattsmouth,41.0088,-95.8698
1365,Plau am See,53.4568,12.2614
1366,Plauen,50.4918,12.1398
1367,Pleumeleuc,48.1857,-1.9139
1368,Plovdiv,42.1513,24.7518
1369,Plymouth,45.0058,-93.4193
1370,Poggersdorf,46.6507,14.4512
1371,Poltava,49.5895,34.5498
1372,Pont-à-Mousson,48.9063,6.0551
1373,Ponte San Pietro,45.7059,9.5872
1374,Pontivy,48.0646,-2.9692
1375,Poplar,51.5064,-0.02
1376,Port Alberni,49.2403,-124.8026
1377,Port Louis,-20.1608,57.4994
1378,Port Saint Lucie,27.3182,-80.3524
1379,Portel,38.3029,-7.6972
1380,Portland,45.4407,-122.7792
1381,Porto,41.1459,-8.6169
1382,Porto-Vecchio,41.5896,9.2845
1383,Portsmouth,50.8514,-0.9903
1384,Posadas,-27.3833,-55.8833
1385,Potsdam,52.3826,13.0934
1386,Potters Bar,51.696,-0.1735
1387,Pottstown,40.2626,-75.6151
1388,Poznan,52.4248,16.9335
1389,Pozzo d'Adda,45.5716,9.4987
1390,Prague,50.0883,14.4124
1391,Praha 10,50.0669,14.4543
1392,Pratteln,47.5318,7.6911
1393,Preston,53.7668,-2.7217
1394,Pretoria,-25.757,28.1443
1395,Prien am Chiemsee,47.8584,12.3441
1396,Princeton,33.1801,-96.498
1397,Provo,40.2329,-111.6688
1398,Puerto Libertad,-25.8879,-54.5885
1399,Pulheim,51.0015,6.7958
1400,Pullman,46.7314,-117.1733
1401,Pune,18.5211,73.8502
1402,Purfleet-on-Thames,51.4888,0.2426
1403,Purkersdorf,48.2642,16.0877
1404,Pyeongtaek-si,37.0009,127.0859
1405,Pákozd,47.2165,18.5347
1406,Qingdao,36.061,120.3814
1407,Queen Creek,33.2487,-111.6343
1408,Queens,40.7637,-73.7695
1409,Querétaro City,20.5737,-100.2899
1410,Quimper,47.9975,-4.1017
1411,Quincampoix,49.5259,1.1912
1412,Quincy,42.2463,-70.9972
1413,Quiévrechain,50.3888,3.6725
1414,Québec,46.8127,-71.2226
1415,Quận Một,10.7826,106.6959
1416,Rabat,34.0072,-6.8407
1417,Radlin,50.0427,18.4747
1418,Rainham,51.5181,0.194
1419,Raleigh,35.7704,-78.6293
1420,Ramat Gan,32.0821,34.8122
1421,Rancho Cucamonga,34.1066,-117.5935
1422,Randers,56.4584,10.0421
1423,Randolph,42.1626,-71.0412
1424,Rapotice,49.1879,16.2489
1425,Rasht,37.2773,49.5808
1426,Ratiboř,49.3676,17.9184
1427,Ravenna,44.4143,12.2134
1428,Reading,51.4378,-1.0482
1429,Red Bluff,40.1811,-122.2359
1430,Redding,40.5482,-122.3367
1431,Redmond,47.6722,-122.1257
1432,Redondo Beach,33.8697,-118.3693
1433,Regensburg,49.018,12.1404
1434,Regina,50.4245,-104.608
1435,Rehoboth Beach,38.721,-75.0752
1436,Rehovot,31.8943,34.8192
1437,Reims,49.2627,4.0324
1438,Rennes,48.11,-1.6744
1439,Reno,39.5253,-119.8121
1440,Reston,38.9609,-77.3429
1441,Retournac,45.2049,4.0375
1442,Reykjavik,64.1336,-21.8934
1443,Rheda-Wiedenbrück,51.8512,8.3031
1444,Rheinbach,50.6224,6.9453
1445,Rheine,52.2674,7.4551
1446,Rheinfelden,47.5737,7.7867
1447,Rhinelander,45.6366,-89.4121
1448,Ribeirão Preto,-21.1746,-47.7996
1449,Richardson,32.9473,-96.7028
1450,Richmond,49.1181,-123.1175
1451,Richmond Hill,31.9383,-81.3034
1452,Richterswil,47.2097,8.707
1453,Rickmansworth,51.6348,-0.4745
1454,Ridgewood,40.9817,-74.1101
1455,Riga,56.9473,24.0979
1456,Rillieux-la-Pape,45.8149,4.9022
1457,Rio Branco,-9.9757,-67.8134
1458,Rio de Janeiro,-22.9201,-43.0811
1459,Riondel,49.7657,-116.8443
1460,Rivne,50.6223,26.2396
1461,Riyadh,24.6869,46.7224
1462,Rjukan,59.8727,8.6144
1463,Robertsfors,64.1983,20.8621
1464,Rochester,44.0484,-92.4948
1465,Rockland,42.1292,-70.9134
1466,Rockville,39.0863,-77.1726
1467,Rogers,36.3174,-94.1548
1468,Rome,41.8905,12.5127
1469,Ronkonkoma,40.821,-73.143
1470,Roosdaal,50.8349,4.0811
1471,Roosevelt,40.677,-73.587
1472,Roppongi,35.6556,139.7378
1473,Rosario,-32.954,-60.6634
1474,Rossville,34.9831,-85.2861
1475,Rostov-on-Don,47.2359,39.7134
1476,Roswell,34.0389,-84.3826
1477,Rothenthurm,47.1055,8.681
1478,Rotterdam,51.9399,4.4712
1479,Roubaix,50.6977,3.1786
